c1 c2 c3 c4 c5 c6 c7 c8 c9 c10 c11 c12 c13 c14 c15 c16 c17 c18 c19 c20
ENSG000 95 109 104 114 108 103 106 88 104 91 111 88 83 106 91 80 100 98 82 118 
ENSG001 93 102 105 102 114 110 85 103 103 92 96 118 87 104 89 86 81 111 112 98 
ENSG002 110 115 111 105 85 96 117 80 83 104 118 89 105 89 119 111 98 102 89 84 
ENSG003 90 114 80 85 80 112 92 93 95 92 84 98 88 81 111 106 91 119 89 108 
ENSG004 98 95 100 90 90 84 115 115 99 89 112 106 115 100 100 107 109 102 89 112 
ENSG005 117 105 105 112 118 92 112 114 100 106 119 84 86 87 108 90 111 112 109 89 
ENSG006 96 93 117 105 119 94 108 104 95 97 92 99 100 98 81 104 104 114 88 85 
ENSG007 109 110 82 81 117 87 107 100 86 92 115 100 94 94 117 115 83 103 83 105 
ENSG008 85 95 81 109 95 91 92 118 110 107 113 106 114 119 119 117 81 103 107 102 
ENSG009 87 83 88 99 87 90 94 96 83 99 82 109 83 82 115 89 115 103 110 94 
ENSG010 106 98 114 80 116 81 101 86 101 114 100 113 108 102 107 119 96 104 97 117 
ENSG011 103 107 87 84 85 107 105 116 82 80 101 82 80 117 101 84 91 87 111 118 
ENSG012 96 92 102 96 84 100 82 93 118 101 107 111 81 94 89 97 98 96 117 112 
ENSG013 119 112 85 118 89 113 92 114 96 115 108 108 116 95 90 86 105 83 89 107 
ENSG014 105 116 104 109 99 115 113 80 82 85 119 108 93 116 87 118 100 110 90 103 
ENSG015 110 86 97 111 97 101 108 94 116 93 87 92 95 88 109 91 116 114 101 106 
ENSG016 90 95 81 99 119 101 86 80 109 100 101 106 115 119 82 93 103 119 85 89 
ENSG017 103 110 112 112 87 90 89 85 95 93 84 94 115 100 80 106 95 100 113 92 
ENSG018 108 107 118 97 82 107 83 109 97 103 86 86 116 81 86 110 85 102 119 107 
ENSG019 100 94 82 102 112 99 105 117 102 96 86 86 100 95 87 85 84 90 118 119 
ENSG020 113 95 94 92 114 112 81 95 97 119 101 113 98 102 92 97 94 80 112 115 
ENSG021 117 88 90 112 94 103 84 112 83 98 106 106 108 90 117 83 91 84 113 91 
ENSG022 89 109 80 118 86 94 109 104 83 95 110 101 116 113 91 118 111 94 104 105 
ENSG023 93 92 105 91 115 112 108 98 107 114 92 116 92 81 107 99 96 89 103 104 
ENSG024 91 88 97 114 100 86 94 86 88 86 106 97 104 89 107 106 103 87 92 98 
ENSG025 90 90 112 118 85 80 111 103 101 95 111 104 116 118 86 80 87 87 81 100 
ENSG026 110 111 114 89 118 115 106 115 96 107 84 97 101 111 107 113 100 108 92 82 
ENSG027 81 85 95 101 114 100 83 114 81 111 98 97 93 111 110 98 89 106 116 95 
ENSG028 108 116 96 112 102 108 102 110 117 81 89 81 102 84 116 103 81 83 99 81 
ENSG029 86 94 103 94 103 118 106 116 98 95 102 104 97 113 113 110 100 110 100 80 
ENSG030 87 100 109 114 81 112 112 97 101 90 119 99 102 93 80 99 87 83 119 100 
ENSG031 98 89 106 117 107 93 115 103 87 82 80 91 111 113 94 97 112 98 94 117 
ENSG032 97 109 103 119 116 119 111 109 81 92 97 87 96 114 100 116 98 102 106 98 
ENSG033 98 82 108 80 99 112 105 106 90 81 106 101 83 96 105 106 100 119 106 100 
ENSG034 117 100 101 114 87 87 95 87 99 85 117 102 86 104 92 94 85 113 81 115 
ENSG035 91 106 116 103 106 100 82 91 84 107 94 91 113 90 81 113 111 83 95 101 
ENSG036 109 117 105 80 116 87 84 96 88 112 82 81 102 100 102 110 82 84 114 82 
ENSG037 99 109 103 85 99 110 94 92 95 94 101 113 107 108 88 84 107 113 112 117 
ENSG038 86 106 109 95 80 97 88 103 95 87 104 104 81 98 87 95 101 115 108 101 
ENSG039 113 89 86 94 108 97 103 110 100 93 119 87 89 88 98 104 85 96 98 83 
ENSG040 117 119 86 93 101 99 88 89 97 83 102 88 105 99 108 111 106 83 104 117 
ENSG041 97 117 97 116 89 84 110 119 98 113 100 94 113 99 107 80 100 113 92 98 
ENSG042 90 88 97 89 82 81 94 108 82 80 109 111 106 83 117 95 94 89 113 100 
ENSG043 105 81 91 89 102 113 86 108 103 115 93 100 94 84 92 111 115 89 119 119 
ENSG044 115 109 111 94 87 92 80 107 90 85 90 95 89 113 106 83 94 112 87 96 
ENSG045 111 106 80 98 86 80 115 102 94 103 83 101 95 95 112 83 105 119 106 109 
ENSG046 96 83 90 80 114 100 119 110 99 87 109 117 112 104 99 90 118 89 113 104 
ENSG047 87 82 97 104 81 95 102 113 116 110 109 97 110 113 90 101 98 110 89 95 
ENSG048 110 99 87 89 119 84 88 102 89 87 102 83 82 100 80 101 91 102 88 98 
ENSG049 83 93 90 87 80 106 116 116 108 101 118 87 82 90 107 100 118 112 110 84 
ENSG050 91 119 105 103 119 85 95 106 118 100 91 91 95 116 102 95 93 98 119 94 
ENSG051 96 102 103 108 114 88 109 87 100 107 113 87 91 81 112 94 90 83 93 88 
ENSG052 110 84 92 102 85 99 103 87 96 102 111 108 114 113 115 97 107 114 117 91 
ENSG053 89 106 80 112 93 81 91 93 95 110 88 84 93 104 115 118 98 83 105 87 
ENSG054 94 114 85 97 117 84 82 115 92 106 90 109 119 88 104 94 114 97 101 99 
ENSG055 102 97 94 100 107 116 102 116 105 102 115 89 89 107 119 89 88 101 89 104 
ENSG056 85 98 118 103 80 91 109 102 115 107 92 96 102 107 92 111 98 89 88 113 
ENSG057 93 87 85 112 103 97 107 99 93 87 100 119 114 106 83 92 109 95 102 118 
ENSG058 89 88 91 86 104 95 89 103 80 91 111 115 80 114 106 114 88 119 81 102 
ENSG059 117 98 80 119 90 117 82 84 81 83 80 88 84 86 88 107 110 94 102 100 
ENSG060 89 103 102 111 90 98 94 89 102 100 95 80 87 94 118 117 112 109 87 110 
ENSG061 91 118 85 106 110 112 103 83 97 89 112 112 95 83 83 92 117 105 100 95 
ENSG062 96 100 105 111 119 81 110 93 116 81 82 105 113 84 117 85 88 81 84 112 
ENSG063 83 106 104 117 109 112 94 94 88 108 91 119 116 111 91 87 110 93 82 84 
ENSG064 91 82 114 105 114 84 118 91 103 108 101 85 115 81 111 86 86 112 115 96 
ENSG065 99 81 89 92 93 82 103 106 90 81 117 90 85 117 117 94 99 88 114 116 
ENSG066 110 108 113 93 96 104 94 98 85 116 98 85 96 99 104 100 119 90 105 80 
ENSG067 111 117 91 115 81 108 102 81 95 112 87 91 106 98 95 82 110 92 107 104 
ENSG068 118 98 93 117 91 85 87 108 110 106 80 93 118 86 90 99 93 117 116 119 
ENSG069 99 98 105 98 99 108 110 97 96 82 92 101 113 88 87 116 92 108 118 86 
ENSG070 116 95 84 116 82 107 93 111 82 100 109 86 116 117 102 94 109 117 105 95 
ENSG071 91 118 109 84 96 110 116 104 109 114 90 87 114 100 110 104 88 96 105 109 
ENSG072 94 108 84 84 104 113 92 113 98 93 96 84 119 91 87 81 114 97 115 113 
ENSG073 92 119 102 86 110 115 98 88 114 110 88 93 107 115 98 92 89 96 113 98 
ENSG074 99 85 80 80 82 116 106 105 84 84 112 98 104 113 113 88 98 94 106 96 
ENSG075 82 94 84 115 83 96 94 109 80 114 93 97 109 86 97 98 97 116 86 113 
ENSG076 115 94 104 99 87 103 84 105 96 96 107 111 99 88 105 111 85 94 91 83 
ENSG077 114 96 94 89 89 102 105 84 99 109 102 107 87 80 112 94 109 95 101 84 
ENSG078 82 110 112 85 99 108 81 105 84 104 111 89 88 112 93 115 83 117 92 96 
ENSG079 105 114 116 94 80 101 80 90 81 95 94 107 88 102 105 86 91 87 98 82 
ENSG080 82 86 104 103 108 104 118 110 115 97 92 102 106 95 103 108 117 89 104 118 
ENSG081 117 101 99 90 113 86 81 92 95 87 93 105 102 92 95 113 96 106 117 90 
ENSG082 99 101 95 112 115 89 102 93 101 117 111 107 110 94 113 96 92 107 86 81 
ENSG083 119 104 116 103 85 98 108 93 90 100 96 117 102 116 102 83 97 106 88 114 
ENSG084 100 102 87 118 89 118 114 111 86 96 118 82 88 99 91 107 89 89 99 97 
ENSG085 83 116 102 106 92 118 90 96 94 87 84 113 115 109 91 91 118 102 93 80 
ENSG086 102 95 101 97 94 95 99 107 105 82 115 97 106 102 100 117 117 95 85 96 
ENSG087 109 88 117 83 83 82 109 102 86 88 100 102 99 108 115 118 102 90 106 85 
ENSG088 80 107 96 104 109 98 86 83 100 104 84 102 93 92 107 106 110 114 100 110 
ENSG089 108 91 95 117 96 92 106 83 96 114 97 108 119 109 118 109 86 92 101 109 
ENSG090 82 102 83 86 119 107 112 86 98 109 115 103 88 119 83 90 98 101 116 84 
ENSG091 113 100 81 94 110 86 95 113 103 96 103 106 80 97 82 117 81 109 96 97 
ENSG092 112 100 113 91 99 112 84 90 113 107 93 83 80 86 114 107 99 85 96 83 
ENSG093 91 117 89 94 98 99 82 103 103 89 99 96 118 96 91 113 107 108 83 95 
ENSG094 80 115 84 115 94 105 99 108 91 102 87 117 102 111 84 117 96 80 89 88 
ENSG095 100 96 99 92 111 108 107 112 108 90 112 119 104 116 102 119 113 115 97 89 
ENSG096 101 119 99 106 94 80 88 110 104 112 81 110 90 90 84 106 116 83 91 101 
ENSG097 116 113 86 93 115 100 96 102 112 80 101 104 119 81 102 93 81 114 108 84 
ENSG098 93 116 83 116 90 111 110 87 113 89 112 111 104 92 107 97 100 117 107 117 
ENSG099 104 102 110 84 115 104 102 86 91 105 95 91 98 112 89 101 95 93 116 117 
ENSG100 98 105 92 112 116 95 104 103 80 119 102 102 92 84 86 94 112 92 117 88 
ENSG101 115 85 86 83 104 98 112 113 89 96 92 97 90 116 96 112 83 114 88 87 
ENSG102 80 81 88 103 114 85 80 92 91 95 119 86 91 92 86 80 98 87 102 117 
ENSG103 81 119 94 85 111 112 87 81 82 86 83 100 116 103 106 106 118 113 107 99 
ENSG104 94 102 106 88 90 87 93 110 81 102 82 84 99 81 97 117 98 80 114 85 
ENSG105 85 113 107 84 82 119 89 112 89 119 99 117 87 116 99 94 104 99 111 105 
ENSG106 117 112 99 82 103 113 85 111 106 93 110 104 111 105 116 104 92 99 115 87 
ENSG107 105 80 85 92 115 84 102 100 113 87 103 109 94 119 92 82 109 111 87 89 
ENSG108 108 110 115 103 95 105 117 94 93 113 117 97 92 119 100 111 107 106 97 94 
ENSG109 95 115 107 109 81 106 103 85 94 104 80 95 91 87 92 87 109 108 103 106 
ENSG110 82 114 81 117 108 92 82 107 85 102 114 98 91 86 84 119 107 97 86 116 
ENSG111 93 90 104 117 83 96 105 112 110 96 101 116 84 98 103 116 103 114 86 90 
ENSG112 82 103 92 111 109 86 88 90 111 100 114 105 84 114 96 85 89 115 118 109 
ENSG113 100 102 96 111 88 82 83 84 111 100 91 94 82 109 100 93 91 91 85 82 
ENSG114 80 91 114 86 91 86 105 108 108 117 81 96 86 88 114 92 82 102 98 118 
ENSG115 109 109 91 114 103 83 107 83 113 96 96 90 80 115 119 97 113 82 103 101 
ENSG116 117 104 89 104 86 119 108 104 80 112 84 111 110 114 105 91 111 119 119 114 
ENSG117 88 91 87 106 106 85 83 90 115 82 93 87 95 106 93 119 112 114 98 80 
ENSG118 111 101 82 89 83 116 112 92 114 113 104 95 112 105 83 119 107 109 117 98 
ENSG119 80 95 80 86 106 118 113 82 108 110 91 104 85 108 116 84 82 109 83 89 
ENSG120 94 82 110 81 80 83 109 113 111 95 114 85 119 90 98 88 98 83 113 114 
ENSG121 112 109 117 101 96 105 85 105 89 113 101 104 107 116 81 112 97 86 104 102 
ENSG122 90 89 98 87 105 83 110 111 109 81 101 85 119 91 117 91 80 89 101 109 
ENSG123 104 103 105 93 88 89 101 108 92 116 89 93 102 115 91 90 114 93 110 86 
ENSG124 97 102 117 107 104 90 96 113 111 85 112 100 82 117 89 85 98 81 84 99 
ENSG125 96 118 99 81 86 112 106 102 106 89 113 92 89 114 103 106 102 103 111 105 
ENSG126 93 113 82 94 105 115 81 104 103 103 90 99 112 101 102 98 110 90 113 88 
